"Row" "Column" "Ainverse"
"12216" 156 126 3105.59562741155
"12217" 156 127 3105.62544638362
"12218" 156 128 3105.65597997837
"12219" 156 129 3105.62105263
"12220" 156 130 3105.581571669
"12221" 156 131 3105.61249863214
"12222" 156 132 3105.5751552762
"12223" 156 133 3105.57659057459
"12224" 156 134 3105.56482956472
"12225" 156 135 3105.58349446398
"12226" 156 136 3105.59301792107
"12227" 156 137 3105.51363825374
"12228" 156 138 3105.56834545677
"12229" 156 139 3105.561595361
"12230" 156 140 3105.58636418296
"12231" 156 141 3105.5685845148
"12232" 156 142 3105.5831403018
"12233" 156 143 3105.66549216069
"12234" 156 144 3105.59839641178
"12235" 156 145 3105.65509266684
"12236" 156 146 3105.58950299837
"12237" 156 147 3105.60696376897
"12238" 156 148 3105.57538493768
"12239" 156 149 3105.45273297586
"12240" 156 150 3105.54114153043
"12241" 156 151 3105.6549700877
"12242" 156 152 3105.41031353244
"12243" 156 153 3105.64567715198
"12244" 156 154 3105.51567890866
"12245" 156 155 3105.60939112769
"12246" 156 156 3107.13826574524
"12247" 157 1 3105.59227946531
"12248" 157 2 3105.64003723057
"12249" 157 3 3105.66111728273
"12250" 157 4 3105.55693123287
"12251" 157 5 3105.60673743489
"12252" 157 6 3105.59413509524
"12253" 157 7 3105.55614245105
"12254" 157 8 3105.50821738469
"12255" 157 9 3105.58904559709
"12256" 157 10 3105.57844741583
"12257" 157 11 3105.52295299972
"12258" 157 12 3105.60380616909
"12259" 157 13 3105.48695383504
"12260" 157 14 3105.62888017092
"12261" 157 15 3105.55228457422
"12262" 157 16 3105.54859393021
"12263" 157 17 3105.55975326183
"12264" 157 18 3105.60163746823
"12265" 157 19 3105.61520398179
"12266" 157 20 3105.65403997984
"12267" 157 21 3105.53451765849
"12268" 157 22 3105.57901345674
"12269" 157 23 3105.55230668666
"12270" 157 24 3105.60381465425
"12271" 157 25 3105.53038083766
"12272" 157 26 3105.56388343068
"12273" 157 27 3105.54075956922
"12274" 157 28 3105.57501607631
"12275" 157 29 3105.5513239006
"12276" 157 30 3105.58660442654
"12277" 157 31 3105.55952777877
"12278" 157 32 3105.50646024635
"12279" 157 33 3105.57905425396
"12280" 157 34 3105.5954300733
"12281" 157 35 3105.55396604672
"12282" 157 36 3105.5375588278
"12283" 157 37 3105.54496551681
"12284" 157 38 3105.57829061103
"12285" 157 39 3105.63875586905
"12286" 157 40 3105.56614887526
"12287" 157 41 3105.5930043187
"12288" 157 42 3105.60505069791
"12289" 157 43 3105.59497821632
"12290" 157 44 3105.61619993499
"12291" 157 45 3105.57082119052
"12292" 157 46 3105.54838271921
"12293" 157 47 3105.57242055398
"12294" 157 48 3105.5876102465
"12295" 157 49 3105.59998189849
"12296" 157 50 3105.587253379
"12297" 157 51 3105.57880907289
"12298" 157 52 3105.60543638841
"12299" 157 53 3105.57961833176
"12300" 157 54 3105.55814509964
"12301" 157 55 3105.60183555845
"12302" 157 56 3105.59940278203
"12303" 157 57 3105.54470273475
"12304" 157 58 3105.57456792861
"12305" 157 59 3105.53258451698
"12306" 157 60 3105.58022022676
"12307" 157 61 3105.60217834174
"12308" 157 62 3105.50315800643
"12309" 157 63 3105.550052255
"12310" 157 64 3105.56851576596
"12311" 157 65 3105.63115760744
"12312" 157 66 3105.55966941665
"12313" 157 67 3105.56276236418
"12314" 157 68 3105.5687048788
"12315" 157 69 3105.58146797792
"12316" 157 70 3105.47184978586
"12317" 157 71 3105.53923989633
"12318" 157 72 3105.59126767078
"12319" 157 73 3105.55893539059
"12320" 157 74 3105.61489970652
"12321" 157 75 3105.55797296799
"12322" 157 76 3105.60804968389
"12323" 157 77 3105.57844260117
"12324" 157 78 3105.62189094857
"12325" 157 79 3105.49518228326
"12326" 157 80 3105.5730916309
"12327" 157 81 3105.59073768277
"12328" 157 82 3105.63516006977
"12329" 157 83 3105.62707066452
"12330" 157 84 3105.5788106579
"12331" 157 85 3105.57725761899
"12332" 157 86 3105.6023916763
"12333" 157 87 3105.62280936091
"12334" 157 88 3105.60879506939
"12335" 157 89 3105.5785572765
"12336" 157 90 3105.6130169215
"12337" 157 91 3105.53469208277
"12338" 157 92 3105.33976026386
"12339" 157 93 3105.58659943673
"12340" 157 94 3105.55752099007
"12341" 157 95 3105.52971836977
"12342" 157 96 3105.57625222456
"12343" 157 97 3105.52933159184
"12344" 157 98 3105.591284627
"12345" 157 99 3105.48099438612
"12346" 157 100 3105.63077601822
"12347" 157 101 3105.45608619656
"12348" 157 102 3105.54346964639
"12349" 157 103 3105.60256509965
"12350" 157 104 3105.5941549992
"12351" 157 105 3105.51979625442
"12352" 157 106 3105.60024576778
"12353" 157 107 3105.60100223706
"12354" 157 108 3105.51806458805
"12355" 157 109 3105.43116897175
"12356" 157 110 3105.5915218182
"12357" 157 111 3105.65067276857
"12358" 157 112 3105.64551527316
"12359" 157 113 3105.5869862662
"12360" 157 114 3105.49812631808
"12361" 157 115 3105.55904212143
"12362" 157 116 3105.61930888882
"12363" 157 117 3105.47699619671
"12364" 157 118 3105.553597208
"12365" 157 119 3105.559419873
"12366" 157 120 3105.60557483674
"12367" 157 121 3105.55462676605
"12368" 157 122 3105.63171639381
"12369" 157 123 3105.65239662817
"12370" 157 124 3105.54047879365
"12371" 157 125 3105.57911574254
"12372" 157 126 3105.5680094507
"12373" 157 127 3105.48901206242
"12374" 157 128 3105.5563109121
"12375" 157 129 3105.55558216885
"12376" 157 130 3105.41895092378
"12377" 157 131 3105.46552616991
"12378" 157 132 3105.52528857686
"12379" 157 133 3105.56614939112
"12380" 157 134 3105.59923880965
"12381" 157 135 3105.59087604259
"12382" 157 136 3105.61739670346
"12383" 157 137 3105.58402209185
"12384" 157 138 3105.602640832
"12385" 157 139 3105.55694777209
"12386" 157 140 3105.49226886177
"12387" 157 141 3105.61697288104
"12388" 157 142 3105.57763127102
"12389" 157 143 3105.43048033717
"12390" 157 144 3105.21424934707
"12391" 157 145 3105.53939855169
"12392" 157 146 3105.59468746318
"12393" 157 147 3105.44965714429
"12394" 157 148 3105.4451557866
"12395" 157 149 3105.65574861584
"12396" 157 150 3105.52079438413
"12397" 157 151 3105.59516687868
"12398" 157 152 3105.55247584627
"12399" 157 153 3105.0656228097
"12400" 157 154 3105.44305014664
"12401" 157 155 3105.44675134491
"12402" 157 156 3105.21958662032
"12403" 157 157 3108.85148970933
"12404" 158 1 3105.5851827389
"12405" 158 2 3105.57115683951
"12406" 158 3 3105.61382848683
"12407" 158 4 3105.62377126578
"12408" 158 5 3105.65016154746
"12409" 158 6 3105.57208927992
"12410" 158 7 3105.61473477391
"12411" 158 8 3105.60137245075
"12412" 158 9 3105.57254786582
"12413" 158 10 3105.59289871322
"12414" 158 11 3105.57405577618
"12415" 158 12 3105.60476387335
"12416" 158 13 3105.62360858691
"12417" 158 14 3105.51016369972
"12418" 158 15 3105.59078773116
"12419" 158 16 3105.62726163946
"12420" 158 17 3105.56993958718
"12421" 158 18 3105.56867119068
"12422" 158 19 3105.53215009449
"12423" 158 20 3105.54687221627
"12424" 158 21 3105.57323484319
"12425" 158 22 3105.55725691124
"12426" 158 23 3105.6499342999
"12427" 158 24 3105.5534021432
"12428" 158 25 3105.53306122157
"12429" 158 26 3105.59034479115
"12430" 158 27 3105.58227944747
"12431" 158 28 3105.61080027192
"12432" 158 29 3105.55759920518
"12433" 158 30 3105.55751894538
"12434" 158 31 3105.57454042636
"12435" 158 32 3105.5542651182
"12436" 158 33 3105.55166990228
"12437" 158 34 3105.63129001305
"12438" 158 35 3105.57710183845
"12439" 158 36 3105.589692116
"12440" 158 37 3105.55057207061
"12441" 158 38 3105.57996452571
"12442" 158 39 3105.56804457865
"12443" 158 40 3105.57019793846
"12444" 158 41 3105.58160638527
"12445" 158 42 3105.59777791826
"12446" 158 43 3105.54711008786
"12447" 158 44 3105.55567397801
"12448" 158 45 3105.56712017918
"12449" 158 46 3105.63100606597
"12450" 158 47 3105.61498657111
"12451" 158 48 3105.58334447656
"12452" 158 49 3105.60556301676
"12453" 158 50 3105.56950551943
"12454" 158 51 3105.60131737928
"12455" 158 52 3105.56220621201
"12456" 158 53 3105.55580425595
"12457" 158 54 3105.55228772111
"12458" 158 55 3105.58893377952
"12459" 158 56 3105.54690242388
"12460" 158 57 3105.55440241462
"12461" 158 58 3105.58150522427
"12462" 158 59 3105.59244533197
"12463" 158 60 3105.62480996961
"12464" 158 61 3105.58697101938
"12465" 158 62 3105.52879838463
"12466" 158 63 3105.58875843131
"12467" 158 64 3105.59597592662
"12468" 158 65 3105.56472772206
"12469" 158 66 3105.56980735241
"12470" 158 67 3105.57748026336
"12471" 158 68 3105.54655276175
"12472" 158 69 3105.57981823223
"12473" 158 70 3105.60872340269
"12474" 158 71 3105.58326112442
"12475" 158 72 3105.54582490232
"12476" 158 73 3105.54288144748
"12477" 158 74 3105.55621037972
"12478" 158 75 3105.62306761463
"12479" 158 76 3105.60015686506
"12480" 158 77 3105.52044556728
"12481" 158 78 3105.57580393682
"12482" 158 79 3105.56449280703
"12483" 158 80 3105.56496699963
"12484" 158 81 3105.51397695656
"12485" 158 82 3105.55561823731
"12486" 158 83 3105.56814800267
"12487" 158 84 3105.563751852
"12488" 158 85 3105.55569578614
"12489" 158 86 3105.56768595642
"12490" 158 87 3105.56908262897
"12491" 158 88 3105.58861071832
"12492" 158 89 3105.59273465165
"12493" 158 90 3105.60322789573
"12494" 158 91 3105.58526727533
"12495" 158 92 3105.43475735007
"12496" 158 93 3104.79417385273
"12497" 158 94 3105.35489169685
"12498" 158 95 3105.57478225113
"12499" 158 96 3105.62939240889
"12500" 158 97 3105.56811867507
"12501" 158 98 3105.5528598999
"12502" 158 99 3105.53605722398
"12503" 158 100 3105.6239749321
"12504" 158 101 3105.54561663171
"12505" 158 102 3105.56468292062
"12506" 158 103 3105.58194097319
"12507" 158 104 3105.55252069066
"12508" 158 105 3105.56829649457
"12509" 158 106 3105.53796614057
"12510" 158 107 3105.58782707632
"12511" 158 108 3105.57648888052
"12512" 158 109 3105.62682321226
"12513" 158 110 3105.55619930261
"12514" 158 111 3105.64203248798
"12515" 158 112 3105.5908793752
"12516" 158 113 3105.59386662412
"12517" 158 114 3105.55187593513
"12518" 158 115 3105.5632432177
"12519" 158 116 3105.58080072865
"12520" 158 117 3105.58399603346
"12521" 158 118 3105.59342945195
"12522" 158 119 3105.55718258548
"12523" 158 120 3105.53942352238
"12524" 158 121 3105.57730789947
"12525" 158 122 3105.61603955916
"12526" 158 123 3105.6678993428
"12527" 158 124 3105.56931383112
"12528" 158 125 3105.590902261
"12529" 158 126 3105.56748858216
"12530" 158 127 3105.53206865293
"12531" 158 128 3105.5966688825
"12532" 158 129 3105.59659216043
"12533" 158 130 3105.64823265525
"12534" 158 131 3105.57580211629
"12535" 158 132 3105.50269675665
"12536" 158 133 3105.55563178723
"12537" 158 134 3105.59772827976
"12538" 158 135 3105.59836742218
"12539" 158 136 3105.57467451764
"12540" 158 137 3105.51860194347
"12541" 158 138 3105.58847164047
"12542" 158 139 3105.59526799293
"12543" 158 140 3105.55092179903
"12544" 158 141 3105.60715704887
"12545" 158 142 3105.57796655995
"12546" 158 143 3105.54888244262
"12547" 158 144 3105.53403506254
"12548" 158 145 3105.52889577338
"12549" 158 146 3105.57844096915
"12550" 158 147 3105.57345309486
"12551" 158 148 3105.53393990682
"12552" 158 149 3104.52872460475
"12553" 158 150 3105.58086249714
"12554" 158 151 3104.59639632526
"12555" 158 152 3105.53589866304
"12556" 158 153 3105.56022288903
"12557" 158 154 3105.5950823323
"12558" 158 155 3105.54572065308
"12559" 158 156 3105.62816785026
"12560" 158 157 3105.60126764228
"12561" 158 158 3109.10971223669
"12562" 159 1 3105.58865234048
"12563" 159 2 3105.58873909295
"12564" 159 3 3105.63907913422
"12565" 159 4 3105.54777231789
"12566" 159 5 3105.58436450684
"12567" 159 6 3105.54352690257
"12568" 159 7 3105.56552464796
"12569" 159 8 3105.56341175315
"12570" 159 9 3105.58158852921
"12571" 159 10 3105.65594361622
"12572" 159 11 3105.53038466912
"12573" 159 12 3105.47416348338
"12574" 159 13 3105.57328323637
"12575" 159 14 3105.58094589925
"12576" 159 15 3105.64585390991
"12577" 159 16 3105.55893452803
"12578" 159 17 3105.74694308731
"12579" 159 18 3105.59507643673
"12580" 159 19 3105.63046286614
"12581" 159 20 3105.56981460903
"12582" 159 21 3105.36995103918
"12583" 159 22 3105.56078594265
"12584" 159 23 3105.58565261484
"12585" 159 24 3105.6113216755
"12586" 159 25 3105.57384982173
"12587" 159 26 3105.56625550198
"12588" 159 27 3105.50608571389
"12589" 159 28 3105.53495840942
"12590" 159 29 3105.55029858536
"12591" 159 30 3105.68699210039
"12592" 159 31 3105.63306559007
"12593" 159 32 3105.57637250751
"12594" 159 33 3105.53542885235
"12595" 159 34 3105.5921944643
"12596" 159 35 3105.54916662629
"12597" 159 36 3105.63312294869
"12598" 159 37 3105.54459108387
"12599" 159 38 3105.61348484857
"12600" 159 39 3105.59619932196
"12601" 159 40 3105.57689308182
"12602" 159 41 3105.62638017366
"12603" 159 42 3105.55050124436
"12604" 159 43 3105.67020203976
"12605" 159 44 3105.42638358424
"12606" 159 45 3105.59623879562
"12607" 159 46 3105.60162670872
"12608" 159 47 3105.5923279875
"12609" 159 48 3105.44864769327
"12610" 159 49 3105.34982575403
"12611" 159 50 3105.56983051445
"12612" 159 51 3105.52238722318
"12613" 159 52 3105.49849529691
"12614" 159 53 3105.46055760562
"12615" 159 54 3105.58753155057
"12616" 159 55 3105.60364833745
"12617" 159 56 3105.51458921942
"12618" 159 57 3105.54950106773
"12619" 159 58 3105.59650620483
"12620" 159 59 3105.45332679159
"12621" 159 60 3105.52391997448
"12622" 159 61 3105.55919124687
"12623" 159 62 3105.59441652012
"12624" 159 63 3105.53952356634
"12625" 159 64 3105.5473293559
"12626" 159 65 3105.59403912337
"12627" 159 66 3105.58519967354
"12628" 159 67 3105.59012124375
"12629" 159 68 3105.57484096364
"12630" 159 69 3105.58659863901
"12631" 159 70 3105.58596106784
"12632" 159 71 3105.63894824145
"12633" 159 72 3105.50947313679
"12634" 159 73 3105.50389873384
"12635" 159 74 3105.56763868909
"12636" 159 75 3105.58305900846
"12637" 159 76 3105.54793974604
"12638" 159 77 3105.57609821707
"12639" 159 78 3105.58682103949
"12640" 159 79 3105.54913025001
"12641" 159 80 3105.61007497264
"12642" 159 81 3105.55487460506
"12643" 159 82 3105.56198018102
"12644" 159 83 3105.56548296878
"12645" 159 84 3105.41898864668
"12646" 159 85 3105.48689414813
"12647" 159 86 3105.53321757064
"12648" 159 87 3105.53134935669
"12649" 159 88 3105.57110885489
"12650" 159 89 3105.57571843445
"12651" 159 90 3105.59398462631
"12652" 159 91 3105.54432700791
"12653" 159 92 3105.60962390426
"12654" 159 93 3105.60495188199
"12655" 159 94 3105.60446974465
"12656" 159 95 3105.58917520871
"12657" 159 96 3105.59372374092
"12658" 159 97 3105.56669006812
"12659" 159 98 3105.60419077423
"12660" 159 99 3105.57389517277
"12661" 159 100 3105.55760121879
"12662" 159 101 3105.58116331907
"12663" 159 102 3105.58394667417
"12664" 159 103 3105.59602516357
"12665" 159 104 3105.57539002076
"12666" 159 105 3105.60336334704
"12667" 159 106 3105.57736331604
"12668" 159 107 3105.59738696988
"12669" 159 108 3105.53617042175
"12670" 159 109 3105.57099456744
"12671" 159 110 3105.58459143031
"12672" 159 111 3105.5757026797
"12673" 159 112 3105.55068809625
"12674" 159 113 3105.63057593449
"12675" 159 114 3105.57446149143
"12676" 159 115 3105.56237922481
"12677" 159 116 3105.6125800595
"12678" 159 117 3105.58834231838
"12679" 159 118 3105.56822007303
"12680" 159 119 3105.572630811
"12681" 159 120 3105.56396325803
"12682" 159 121 3105.56907550464
"12683" 159 122 3105.57759935553
"12684" 159 123 3105.56513072605
"12685" 159 124 3105.56138230486
"12686" 159 125 3105.55547280551
"12687" 159 126 3105.58284624164
"12688" 159 127 3105.55250512564
"12689" 159 128 3105.58884255342
"12690" 159 129 3105.59871542488
"12691" 159 130 3105.59149134578
"12692" 159 131 3105.57255398925
"12693" 159 132 3105.55924187754
"12694" 159 133 3105.23210066351
"12695" 159 134 3105.44387996502
"12696" 159 135 3105.57419207605
"12697" 159 136 3105.33024385146
"12698" 159 137 3105.5542740387
"12699" 159 138 3105.61592242032
"12700" 159 139 3105.5901958399
"12701" 159 140 3105.59275476685
"12702" 159 141 3105.57870633344
"12703" 159 142 3105.5852746232
"12704" 159 143 3105.58175446575
"12705" 159 144 3105.57884372194
"12706" 159 145 3105.56543135121
"12707" 159 146 3105.60254997092
"12708" 159 147 3105.56259233659
"12709" 159 148 3105.57052212094
"12710" 159 149 3105.5768218913
"12711" 159 150 3105.58975166602
"12712" 159 151 3105.63135246279
"12713" 159 152 3105.59517737889
"12714" 159 153 3105.58367278076
"12715" 159 154 3105.59577390953
"12716" 159 155 3105.55588590102
"12717" 159 156 3105.56793639251
"12718" 159 157 3105.60707880942
"12719" 159 158 3105.50613324897
"12720" 159 159 3107.52547947915
"12721" 160 1 3105.53993441145
"12722" 160 2 3105.58418740112
"12723" 160 3 3105.5877665746
"12724" 160 4 3105.58417675551
"12725" 160 5 3105.59740427153
"12726" 160 6 3105.58010703889
"12727" 160 7 3105.5589076731
"12728" 160 8 3105.58483900332
"12729" 160 9 3105.56804396476
"12730" 160 10 3105.60358176088
"12731" 160 11 3105.58643215482
"12732" 160 12 3105.59103292688
"12733" 160 13 3105.59384437155
"12734" 160 14 3105.58653101892
"12735" 160 15 3105.56079213756
"12736" 160 16 3105.56604452265
"12737" 160 17 3105.56555268909
"12738" 160 18 3105.57286731812
"12739" 160 19 3105.59111312573
"12740" 160 20 3105.56118049604
"12741" 160 21 3105.57749416088
"12742" 160 22 3105.59433658995
"12743" 160 23 3105.55999031793
"12744" 160 24 3105.57772130375
"12745" 160 25 3105.58536084747
"12746" 160 26 3105.57296832955
"12747" 160 27 3105.57082149733
"12748" 160 28 3105.57256970014
"12749" 160 29 3105.55305487167
"12750" 160 30 3105.57044005456
"12751" 160 31 3105.58768688623
"12752" 160 32 3105.59820357943
"12753" 160 33 3105.54803230506
"12754" 160 34 3105.54975273415
"12755" 160 35 3105.55781963181
"12756" 160 36 3105.56914198597
"12757" 160 37 3105.56772816903
"12758" 160 38 3105.6127425125
"12759" 160 39 3105.57349750673
"12760" 160 40 3105.58429801
"12761" 160 41 3105.57834354417
"12762" 160 42 3105.57109228555
"12763" 160 43 3105.56533333793
"12764" 160 44 3105.58225210618
"12765" 160 45 3105.60833864332
"12766" 160 46 3105.58030422342
"12767" 160 47 3105.58011201158
"12768" 160 48 3105.60190439288
"12769" 160 49 3105.55844372156
"12770" 160 50 3105.57576829592
"12771" 160 51 3105.57732922824
"12772" 160 52 3105.55659868488
"12773" 160 53 3105.57799390637
"12774" 160 54 3105.56264647815
"12775" 160 55 3105.58593845879
"12776" 160 56 3105.58687691417
"12777" 160 57 3105.6115787506
"12778" 160 58 3105.56493118234
"12779" 160 59 3105.57360862951
"12780" 160 60 3105.57685616327
"12781" 160 61 3105.57816739424
"12782" 160 62 3105.5792365142
"12783" 160 63 3105.58316189525
"12784" 160 64 3105.56358277023
"12785" 160 65 3105.58180196455
"12786" 160 66 3105.57248850472
"12787" 160 67 3105.55694914425
"12788" 160 68 3105.59379497231
"12789" 160 69 3105.60590881888
"12790" 160 70 3105.58776834299
